,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
9262,49,678,73,completed,87.12,13.36,34.2,30.75191689,30623,2022-08-28 12:26,2022-08-28 13:00,2.301790281,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9263,49,678,33,completed,127.57,18.99,34.56666667,32.9623909,30621,2022-08-24 9:25,2022-08-24 10:00,1.735776278,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9264,49,678,29,completed,159.7,8.32,26.8,19.07770538,30619,2022-08-22 12:38,2022-08-22 13:05,2.166064982,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9265,49,678,33,completed,185.12,33.33,57.45,34.80940247,30621,2022-08-24 8:03,2022-08-24 9:01,0.732302685,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9266,49,678,3,rider_cancelled,,0,,,,2022-08-25 8:48,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9267,49,678,73,completed,111.4,23.87,60.13333333,23.81707382,30623,2022-08-28 9:00,2022-08-28 10:00,0.607082631,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9268,49,678,33,completed,87.5,13.96,49.13333333,17.04748917,30620,2022-08-23 7:08,2022-08-23 7:57,1.07398568,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9269,49,678,3,completed,44.52,6.2,22.63333333,19.84000015,30622,2022-08-25 15:42,2022-08-25 16:05,,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9270,49,678,29,rider_cancelled,,0,,,,2022-08-22 6:45,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9271,49,678,3,completed,93.11,13.09,28.78333333,27.28662491,30622,2022-08-25 9:31,2022-08-25 10:00,2.084539664,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9272,49,678,3,completed,80.59,9.01,55.91666667,9.66795826,30622,2022-08-25 12:39,2022-08-25 13:35,1.073025335,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9273,49,678,3,completed,396.7,23.05,57.28333333,24.14314651,30622,2022-08-25 10:53,2022-08-25 11:50,0.909550278,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9274,49,678,29,completed,182.23,24.9,77.96666667,19.16203499,30619,2022-08-22 7:00,2022-08-22 8:18,0.72361809,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9275,49,678,73,completed,136.33,22.17,45.58333333,29.18171883,30623,2022-08-28 11:22,2022-08-28 12:07,1.316270567,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9276,49,678,33,completed,58.38,5.61,38.53333333,8.735294342,30621,2022-08-24 14:09,2022-08-24 14:47,1.557093426,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9277,49,678,3,completed,110.69,19.46,42.15,29.57196999,30622,2022-08-25 15:04,2022-08-25 15:46,1.519628535,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9278,49,678,29,completed,107.79,16.09,54.45,17.73002815,30619,2022-08-22 13:06,2022-08-22 14:01,1.101928375,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9279,49,678,29,completed,58.18,8.06,22.71666667,21.2883358,30619,2022-08-22 12:16,2022-08-22 12:38,2.641232575,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9280,49,678,3,completed,158.73,14.97,48.61666667,18.47514534,30622,2022-08-25 6:41,2022-08-25 7:29,1.114206128,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9281,49,678,73,completed,149.36,10.23,38.56666667,19.33228302,30623,2022-08-28 8:13,2022-08-28 8:51,1.475409836,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9282,49,679,165,completed,15,19.9,41.76666667,28.58738899,30667,2022-08-28 16:59,2022-08-28 17:40,1.105311636,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9283,49,679,175,completed,60.17,6.88,33.35,12.37781143,30665,2022-08-24 11:09,2022-08-24 11:43,1.154586273,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9284,49,679,175,completed,88.77,12.92,49.7,15.59758568,30663,2022-08-22 16:04,2022-08-22 16:53,1.207243461,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9285,49,679,175,completed,209.14,25.63,85.41666667,19.72802925,30665,2022-08-24 16:54,2022-08-24 18:19,0.769724182,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9286,49,679,175,completed,28.87,3.48,22,9.490909576,30665,2022-08-24 14:16,2022-08-24 14:38,2.07852194,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9287,49,679,175,rider_cancelled,,0,,,,2022-08-22 18:35,NaT,,De 11:00 a 20:30,Vi - Sa,NaT
9288,49,679,175,completed,157.98,31.84,59.45,32.13456726,30663,2022-08-22 11:12,2022-08-22 12:12,1.009251472,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9289,49,679,175,completed,86.7,11.78,39.78333333,18.03828049,30663,2022-08-22 18:36,2022-08-22 19:16,1.447527141,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9290,49,679,193,completed,26.6,3.46,14.81666667,14.01124859,30666,2022-08-25 17:11,2022-08-25 17:26,0.682464455,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9291,49,679,165,completed,211.09,25.51,61.53333333,26.45046043,30667,2022-08-28 14:38,2022-08-28 15:40,1.026518392,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9292,49,679,165,completed,193.17,30.95,51.41666667,36.1166954,30667,2022-08-28 15:40,2022-08-28 16:32,1.166936791,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9293,49,679,175,completed,103.57,14.64,52.68333333,16.67320442,30665,2022-08-24 16:08,2022-08-24 17:01,1.138880101,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9294,49,679,193,completed,56.83,3.96,39.68333333,5.987400532,30666,2022-08-25 14:24,2022-08-25 15:04,1.511969761,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9295,49,679,165,completed,34.78,3.59,16.75,12.85970116,30667,2022-08-28 11:07,2022-08-28 11:24,3.582089552,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9296,49,679,175,completed,344.56,13.74,53.01666667,16.55421638,30664,2022-08-23 12:45,2022-08-23 13:38,1.204819277,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9297,49,679,175,completed,82.55,12.5,43.45,17.26121902,30665,2022-08-24 14:45,2022-08-24 15:29,1.380897583,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9298,49,679,175,completed,63.57,7.67,27.66666667,20.19897652,30664,2022-08-23 13:33,2022-08-23 14:00,1.833927662,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9299,49,679,175,completed,42.15,4.72,21.3,13.29577446,30664,2022-08-23 12:26,2022-08-23 12:48,2.816901408,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9300,49,679,175,completed,158.3,23.89,65.23333333,24.35683823,30663,2022-08-22 13:09,2022-08-22 14:14,1.019541206,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9301,49,679,193,completed,222.81,29.61,120.1,15.34859657,30666,2022-08-25 14:59,2022-08-25 16:59,0.470280862,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9302,49,679,175,rider_cancelled,,0,,,,2022-08-22 14:09,NaT,,De 11:00 a 20:30,Vi - Sa,NaT
9303,49,679,175,completed,87.99,10.59,36.53333333,18.1802578,30665,2022-08-24 18:17,2022-08-24 18:54,1.246105919,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9304,49,679,175,completed,40.21,6.43,17.35,24.49523735,30663,2022-08-22 15:31,2022-08-22 15:48,3.80952381,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9305,49,679,193,completed,104.15,10.99,47.45,13.89673328,30666,2022-08-25 12:33,2022-08-25 13:21,1.231611358,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9306,49,679,175,delivery_failed,,0,,,,2022-08-23 20:07,NaT,,De 11:00 a 20:30,Vi - Sa,NaT
9307,49,679,165,completed,106.68,8.65,30.55,25.92839241,30667,2022-08-28 16:21,2022-08-28 16:52,2.21402214,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9308,49,679,175,completed,97.42,10.33,36.9,16.94986343,30664,2022-08-23 16:36,2022-08-23 17:12,1.409001957,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9309,49,679,175,completed,168.12,37.66,96.06666667,31.10968399,30663,2022-08-22 16:30,2022-08-22 18:06,0.826067003,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9310,49,679,193,completed,67.93,7.28,41.95,11.64282608,30666,2022-08-25 13:42,2022-08-25 14:24,1.599289205,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9311,49,679,193,completed,37.82,2.07,24.18333333,5.135768414,30666,2022-08-25 13:22,2022-08-25 13:46,2.481047553,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9312,49,679,175,completed,151.59,7.62,54.78333333,11.78350544,30665,2022-08-24 15:13,2022-08-24 16:08,1.51642797,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9313,49,679,175,completed,52.72,7.35,35.05,14.25646496,30663,2022-08-22 18:02,2022-08-22 18:37,1.939655172,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9314,49,679,175,completed,180.22,36.49,62.55,35.00239944,30664,2022-08-23 17:18,2022-08-23 18:21,0.866009141,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9315,49,679,175,completed,141.39,21.36,72.65,17.64074326,30665,2022-08-24 19:07,2022-08-24 20:20,,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9316,49,679,165,completed,89.24,11.55,39.15,19.23219299,30667,2022-08-28 19:27,2022-08-28 20:06,,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9317,49,679,175,completed,34.18,4.67,17.5,18.59734535,30663,2022-08-22 15:46,2022-08-22 16:03,3.943044907,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9318,49,679,165,completed,201.07,7.57,31.65,15.00660801,30667,2022-08-28 13:26,2022-08-28 13:57,1.982378855,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9319,49,679,165,completed,137.88,22.95,70.53333333,26.13729858,30667,2022-08-28 12:17,2022-08-28 13:27,1.138880101,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9320,49,679,175,completed,41.46,2.98,27.21666667,9.708597183,30664,2022-08-23 16:09,2022-08-23 16:36,3.257918552,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9321,49,679,165,completed,93.36,11.44,48.3,16.70072937,30667,2022-08-28 11:46,2022-08-28 12:34,1.459854015,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9322,49,679,175,completed,160.36,23.88,68.41666667,22.58156013,30663,2022-08-22 12:07,2022-08-22 13:15,0.945626478,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9323,49,679,175,completed,75.09,10.61,37.33333333,17.74906921,30664,2022-08-23 14:52,2022-08-23 15:29,1.672862454,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9324,49,679,175,completed,160.16,31.53,82.23333333,24.03812027,30663,2022-08-22 14:10,2022-08-22 15:33,0.762388818,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9325,49,679,165,completed,170.54,23.07,59.31666667,25.59383583,30667,2022-08-28 18:31,2022-08-28 19:30,1.109399076,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9326,49,679,193,completed,61.16,9.39,21.41666667,26.30661583,30666,2022-08-25 12:09,2022-08-25 12:30,2.43902439,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9327,49,679,175,completed,52.89,2.34,19.98333333,7.025854588,30664,2022-08-23 19:29,2022-08-23 19:49,,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9328,49,679,165,completed,243.65,14.49,53.63333333,19.60315704,30667,2022-08-28 13:48,2022-08-28 14:42,1.352874859,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9329,49,679,175,completed,60.72,6.19,36.06666667,10.29759693,30665,2022-08-24 13:30,2022-08-24 14:06,1.28113879,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9330,49,679,165,completed,63.18,10.06,37.38333333,20.30044937,30667,2022-08-28 11:16,2022-08-28 11:53,2.01793722,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9331,49,679,175,completed,44.94,4.38,27.43333333,11.37662411,30664,2022-08-23 15:50,2022-08-23 16:17,2.597402597,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9332,49,679,193,completed,54.49,2.07,19.38333333,6.407566547,30666,2022-08-25 18:39,2022-08-25 18:58,2.254226675,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9333,49,679,175,completed,28.93,3.88,15.81666667,14.71865177,30665,2022-08-24 12:43,2022-08-24 12:59,1.293103448,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9334,49,679,175,completed,66.82,6.06,30.61666667,14.39050102,30664,2022-08-23 15:24,2022-08-23 15:54,2.374670185,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9335,49,679,175,completed,35.12,2.11,16.15,7.839008808,30663,2022-08-22 19:18,2022-08-22 19:34,,De 11:00 a 20:30,Vi - Sa,2022-08-22 11:00
9336,49,679,175,completed,43.51,7.48,26.9,16.68401527,30665,2022-08-24 12:01,2022-08-24 12:28,1.431980907,De 11:00 a 20:30,Vi - Sa,2022-08-24 11:00
9337,49,679,165,completed,152.08,21.09,43.43333333,29.13430595,30667,2022-08-28 17:53,2022-08-28 18:36,1.381427475,De 11:00 a 20:30,Vi - Sa,2022-08-28 11:00
9338,49,679,193,completed,106.5,3.02,25.75,7.036893368,30666,2022-08-25 19:06,2022-08-25 19:31,,De 11:00 a 20:30,Vi - Sa,2022-08-25 11:00
9339,49,679,175,completed,88.66,18.04,32.75,33.05038452,30664,2022-08-23 18:28,2022-08-23 19:00,0.980125238,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9340,49,679,175,completed,92.34,13.92,42.93333333,19.45341682,30664,2022-08-23 14:10,2022-08-23 14:53,1.397515528,De 11:00 a 20:30,Vi - Sa,2022-08-23 11:00
9341,49,680,99,completed,149.13,24.55,64.58333333,22.80774117,30701,2022-08-23 20:57,2022-08-23 22:02,0.519330641,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9342,49,680,99,completed,80.92,13.47,43.11666667,20.81201744,30700,2022-08-23 1:37,2022-08-23 2:20,1.444622793,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9343,49,680,99,completed,165.56,29.4,55.06666667,33.99935532,30700,2022-08-23 3:54,2022-08-23 4:49,,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9344,49,680,99,completed,143.13,21.84,59.03333333,22.19762802,30700,2022-08-22 21:13,2022-08-22 22:12,0.390540247,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9345,49,680,99,rider_cancelled,,0,,,,2022-08-23 2:49,NaT,,De 21:00 a 06:30,Ju - Vi,NaT
9346,49,680,99,completed,75.13,10.82,34.21666667,18.97320938,30700,2022-08-23 1:07,2022-08-23 1:41,1.753531417,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9347,49,680,99,completed,176.8,31.2,41.15,45.49210358,30701,2022-08-24 3:14,2022-08-24 3:55,0.845070423,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9348,49,680,99,completed,140.49,31.43,55.1,35.25958252,30701,2022-08-23 23:38,2022-08-24 0:33,0.873786408,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9349,49,680,99,completed,125,18.16,24.35,44.74743271,30700,2022-08-23 2:23,2022-08-23 2:47,1.753531417,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9350,49,680,99,completed,89.51,18.9,46.68333333,24.29132462,30701,2022-08-23 22:53,2022-08-23 23:40,1.285255266,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9351,49,680,99,completed,112.84,23.97,41.55,34.61371613,30701,2022-08-24 0:48,2022-08-24 1:30,0.92640247,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9352,49,680,99,completed,83.61,10.19,25.61666667,23.86727333,30700,2022-08-23 2:57,2022-08-23 3:23,1.725790988,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9353,49,680,99,completed,93.53,16.97,43.58333333,23.36214066,30701,2022-08-24 1:53,2022-08-24 2:37,0.745804848,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9354,49,680,99,rider_cancelled,,0,,,,2022-08-23 3:26,NaT,,De 21:00 a 06:30,Ju - Vi,NaT
9355,49,680,99,completed,86.8,13.16,25.16666667,31.37483406,30700,2022-08-23 3:32,2022-08-23 3:57,2.38410596,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9356,49,680,99,completed,104.54,9.97,14.5,41.25517273,30701,2022-08-24 4:25,2022-08-24 4:39,,De 21:00 a 06:30,Ju - Vi,2022-08-23 21:00
9357,49,680,99,driver_cancelled,71.21,0,,,,2022-08-24 3:00,NaT,,De 21:00 a 06:30,Ju - Vi,NaT
9358,49,680,99,completed,116.55,21.96,43.9,30.01366615,30700,2022-08-22 23:47,2022-08-23 0:31,0.747974236,De 21:00 a 06:30,Ju - Vi,2022-08-22 21:00
9359,49,682,123,completed,110.62,16.59,55.08333333,18.13114738,30744,2022-08-25 21:34,2022-08-25 22:29,1.092896175,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9360,49,682,127,completed,81.78,11,23.56666667,28.0056572,30745,2022-08-26 22:39,2022-08-26 23:03,1.944894652,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9361,49,682,127,completed,50.5,1.4,23.01666667,6.553966045,30745,2022-08-26 15:07,2022-08-26 15:30,2.721088435,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9362,49,682,127,rider_cancelled,,0,,,,2022-08-27 15:50,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9363,49,682,127,completed,142.18,25.81,43.13333333,36.35211182,30746,2022-08-27 17:51,2022-08-27 18:34,1.408450704,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9364,49,682,127,completed,83.13,10.75,49.13333333,22.36994171,30746,2022-08-27 22:58,2022-08-27 23:47,,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9365,49,682,127,completed,143.92,13.39,49.75,18.02692604,30743,2022-08-24 19:43,2022-08-24 20:33,1.346297681,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9366,49,682,123,completed,103.5,22.36,45.31666667,29.60500336,30744,2022-08-25 23:24,2022-08-26 0:09,,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9367,49,682,123,completed,69.45,7.22,38.43333333,12.58083248,30744,2022-08-25 20:56,2022-08-25 21:35,1.74249758,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9368,49,682,127,completed,215.39,40.25,68.31666667,35.35008621,30743,2022-08-24 21:44,2022-08-24 22:53,0.878262991,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9369,49,682,127,completed,39.1,6.8,20.65,19.75786972,30742,2022-08-23 22:47,2022-08-23 23:08,1.686972821,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9370,49,682,123,rider_cancelled,,0,,,,2022-08-25 19:25,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9371,49,682,127,completed,44.16,6.32,28.06666667,13.51068878,30742,2022-08-23 16:14,2022-08-23 16:43,2.137767221,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9372,49,682,123,rider_cancelled,,0,,,,2022-08-25 19:26,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9373,49,682,127,rider_cancelled,,0,,,,2022-08-27 16:38,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9374,49,682,127,completed,76.41,7.54,41.8,14.57787323,30745,2022-08-26 16:16,2022-08-26 16:58,1.832061069,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9375,49,682,127,completed,71.91,8.88,25.71666667,20.71808243,30746,2022-08-27 16:16,2022-08-27 16:42,2.333117304,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9376,49,682,127,completed,255.48,16.03,39.13333333,26.66728401,30746,2022-08-27 16:39,2022-08-27 17:18,1.663585952,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9377,49,682,123,completed,34.64,4.4,28.25,10.40735912,30744,2022-08-25 18:03,2022-08-25 18:31,2.365308804,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9378,49,682,127,completed,146.79,15.65,43.41666667,28.56997871,30746,2022-08-27 21:23,2022-08-27 22:07,1.610017889,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9379,49,682,127,completed,231.33,27.56,53.11666667,31.13147163,30746,2022-08-27 20:41,2022-08-27 21:34,1.129588955,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9380,49,682,127,completed,81,12.23,35.1,29.9918251,30743,2022-08-24 15:44,2022-08-24 16:19,2.452316076,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9381,49,682,127,completed,287.37,29.86,153.25,11.69070148,30745,2022-08-26 17:00,2022-08-26 19:33,0.386390469,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9382,49,682,127,completed,118.05,19.61,58.78333333,20.01587868,30742,2022-08-23 15:00,2022-08-23 15:59,0.806993948,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9383,49,682,127,completed,95.7,19.07,56.51666667,27.56001472,30745,2022-08-26 20:50,2022-08-26 21:47,1.44520273,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9384,49,682,127,completed,124.22,14.5,35.71666667,24.35837555,30743,2022-08-24 20:59,2022-08-24 21:35,1.33234641,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9385,49,682,123,completed,123.9,18.42,68.56666667,18.39445305,30744,2022-08-25 18:23,2022-08-25 19:31,0.632022472,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9386,49,682,127,completed,61.98,2.09,16.35,7.669724464,30745,2022-08-26 15:40,2022-08-26 15:56,3.015075377,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9387,49,682,127,completed,34.44,2.85,19,9,30746,2022-08-27 22:11,2022-08-27 22:30,3.157894737,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9388,49,682,127,completed,175.4,12.67,78.66666667,10.49758339,30743,2022-08-24 18:02,2022-08-24 19:21,0.82853855,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9389,49,682,127,rider_cancelled,,0,,,,2022-08-23 23:16,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9390,49,682,123,completed,35.18,4.07,22.48333333,10.86137962,30744,2022-08-25 20:38,2022-08-25 21:00,2.66864344,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9391,49,682,127,completed,133.54,24.74,45.93333333,32.31639862,30742,2022-08-23 23:23,2022-08-24 0:09,,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9392,49,682,127,rider_cancelled,,0,,,,2022-08-26 15:19,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9393,49,682,127,completed,325.04,20.4,55.23333333,23.96866798,30742,2022-08-23 17:53,2022-08-23 18:48,1.174934726,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9394,49,682,127,completed,231.8,31.17,52.25,35.79330063,30746,2022-08-27 15:00,2022-08-27 15:52,0.791904971,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9395,49,682,127,completed,58.4,8.04,34.81666667,13.85543346,30745,2022-08-26 19:35,2022-08-26 20:10,1.72331259,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9396,49,682,127,completed,155.43,24.13,60.45,26.45994377,30743,2022-08-24 22:47,2022-08-24 23:47,,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9397,49,682,127,completed,73.9,5.73,52.2,7.639999866,30742,2022-08-23 18:41,2022-08-23 19:33,1.333333333,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9398,49,682,127,rider_cancelled,,0,,,,2022-08-26 23:39,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9399,49,682,123,rider_cancelled,,0,,,,2022-08-25 15:39,NaT,,De 15:00 a 00:30,Lu - Do,NaT
9400,49,682,127,completed,72.23,2.28,27.25,5.020183563,30745,2022-08-26 16:00,2022-08-26 16:27,2.201834862,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9401,49,682,127,completed,64.14,5.99,39.03333333,13.09289551,30743,2022-08-24 19:09,2022-08-24 19:48,2.18579235,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9402,49,682,127,completed,190.81,27.99,74.88333333,22.51709557,30742,2022-08-23 16:42,2022-08-23 17:57,0.804469274,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9403,49,682,127,completed,124.73,21.53,37.91666667,38.25666428,30746,2022-08-27 17:14,2022-08-27 17:51,1.776900296,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9404,49,682,127,completed,84.33,9,28.41666667,20.8226223,30743,2022-08-24 17:40,2022-08-24 18:08,2.313624679,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9405,49,682,123,completed,55.66,5.26,29.88333333,10.5610714,30744,2022-08-25 15:14,2022-08-25 15:44,2.007808143,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9406,49,682,127,completed,28.85,3.15,13.66666667,19.65337944,30743,2022-08-24 16:58,2022-08-24 17:11,3.345724907,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9407,49,682,127,completed,53.38,5.84,31.43333333,13.76817322,30745,2022-08-26 20:04,2022-08-26 20:35,2.357563851,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9408,49,682,127,completed,54.26,9.14,23.01666667,23.82621384,30743,2022-08-24 17:20,2022-08-24 17:43,2.606806662,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9409,49,682,123,completed,77.68,8.27,30.36666667,16.34028625,30744,2022-08-25 20:06,2022-08-25 20:36,1.896733404,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9410,49,682,127,completed,71.88,5.45,28.83333333,12.29323292,30746,2022-08-27 22:49,2022-08-27 23:18,2.255639098,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9411,49,682,123,completed,123.68,17.97,60.31666667,17.87565613,30744,2022-08-25 17:05,2022-08-25 18:06,0.994749931,De 15:00 a 00:30,Lu - Do,2022-08-25 15:00
9412,49,682,127,completed,121.46,18.02,44.75,25.18323135,30743,2022-08-24 16:17,2022-08-24 17:02,1.397515528,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9413,49,682,127,completed,174.73,28.55,86.65,21.94746971,30742,2022-08-23 19:25,2022-08-23 20:51,0.768737988,De 15:00 a 00:30,Lu - Do,2022-08-23 15:00
9414,49,682,127,completed,41.85,3.4,35.7,6.773658276,30743,2022-08-24 15:18,2022-08-24 15:54,1.992252352,De 15:00 a 00:30,Lu - Do,2022-08-24 15:00
9415,49,682,127,completed,59,3.31,24.15,9.280373573,30746,2022-08-27 22:28,2022-08-27 22:52,2.803738318,De 15:00 a 00:30,Lu - Do,2022-08-27 15:00
9416,49,682,127,completed,69.11,6.38,40.38333333,12.67549706,30745,2022-08-26 20:25,2022-08-26 21:05,1.986754967,De 15:00 a 00:30,Lu - Do,2022-08-26 15:00
9417,49,682,123,rider_cancelled,,0,,,,2022-08-25 19:12,NaT,,De 15:00 a 00:30,Lu - Do,NaT
